"6","Viktor","+79176543728","Строитель","76000.0"
"7","Boris","89764345611","Слесарь","45000.0"
"21","Aleksey","+78949349322","Строитель","63000.0"
"2","Oleg","+79843748324","Строитель","60777.0"
"35","aaa","84393943312","xsass","10000.0"
"9","Nikita","89525143728","Сварщик","78000.0"
"","","","","0.0"
"","","","","0.0"
"","","","","0.0"
"","","","","0.0"
"","","","","0.0"
"4","Vasya","+79871647302","Каменщик","62000.0"
"10","Aleksey","89764324565","Строитель","62000.0"
"11","Vova","89187456732","Строитель","63000.0"
"5","Denis","+7986574932","Строитель","67000.0"
"34","xsa","84393948212","xsa","31333.0"
"ffed279a-be8a-4ea0-a13d-35ee0bab49c3","xsaxxxs","893746273821","xsaxsa","32767.0"
